Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
1.0,0.395,0.3,0.09,0.279,0.134,0.049,0.075,2.082089552238806,0.07860688614954241,-0.006232452187847867,1.1186006926276642,0.48028673835125446,1.0235947144258928,-1.6912855575210406,0.7937999999999998,2.824752490000001e-07,9.899821989166423e-05,0.6067005800464934,0.004376448677531932,0.007371,1.1363420637522033,0.00015519913924420223,3.0754687499999996e-07,0.721,0.02042657738680628,4.963317187500001e-08,0.002313063118462338,-0.5535195781612731,
1.0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,2.38646288209607,0.09915737286841171,-0.021138952610374906,1.2299755770656278,0.4190301921317475,1.0410311279497748,-1.240356231913922,0.7804150000000001,2.3366397029906245e-05,0.001400213293465614,0.3816070916103811,0.008442223529189684,0.013671875,1.1453037594352735,0.001871935406669943,9.938374999999998e-06,0.4535,0.028153776525061,8.467211182967998e-06,0.010259864163501895,-0.766055384714387,9.0
1.0,0.47,0.375,0.12,0.487,0.196,0.099,0.135,2.4846938775510203,0.0984048990318229,-0.01507774901814187,1.2223321929664634,0.4024640657084189,1.0280179736067276,-1.3712952971853463,0.7474999999999999,9.509900499000001e-06,0.0008164784550881173,0.4316746152064509,0.007780353204501212,0.012672,1.1562210218041935,0.0009051213800721875,4.251528000000001e-06,0.513,0.032403534940439516,2.3872994021250006e-06,0.006654157894660022,-0.7626339628640865,9.0
2.0,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,2.2577733199598797,0.10576044530290304,-0.14310214439205604,1.2911161396489992,0.4429142603287428,1.0479508287115336,-0.6330089400156665,0.734265,0.0006027389899070001,0.010636127473266428,-0.114116827066623,-0.012744496869256234,0.025265624999999996,1.1590037754025242,0.004230022695933163,0.00016751195507812497,-1.0039999999999996,0.04304394709261589,0.0003656025641126251,0.05335755238944284,-0.6282651136952847,11.0
0.0,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,2.6237024221453287,0.0976780226638533,-0.18182512881457968,1.411805027788822,0.38114078470161555,0.9220127260556544,-0.0,0.76533,0.011656436637753152,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.0975442388673189,0.059319000000000004,0.0003179127656249999,-0.0,0.029978790371951024,0.004103300332857374,0.010479499817422298,-0.5473735644365573,
1.0,0.395,0.29,0.095,0.319,0.138,0.08,0.082,2.3115942028985508,0.08262995550027344,-0.006572902765948884,1.148979174412708,0.432601880877743,0.9988118867903399,-1.6665346265694743,0.8079799999999999,3.2768e-06,0.0004308331442216431,0.5730417406541776,0.004876228310459961,0.008167625,1.128492775761747,0.00020283695171981585,4.7272913900000013e-07,0.681,0.01772776777203228,2.823004160000001e-07,0.0024954844797736566,-0.6211193012193866,9.0
0.0,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,2.1431995206710606,0.09049066496833569,-0.48107859172700657,1.2104640722292155,0.4665921162985742,0.9555746488677916,-0.0,0.8438699999999999,0.011305787424767996,0.0,-0.0,0.04409999999999999,0.034838999999999995,1.1305693632818845,0.083453453,0.0007728624282329999,-0.0,0.026329681071972547,0.005667934204878334,-0.12551880249474773,-0.17665204077965135,9.0
1.0,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,2.4247104247104247,0.10080893466005472,-0.00500063313142395,1.154394449178948,0.4124203821656051,1.0323215312307306,-1.7200292965731738,0.7624125,1.03244904396875e-06,0.0002154568575342192,0.5772490955782169,0.007145497995106148,0.011704125000000001,1.1437940448302175,0.0003678794411714424,1.5208750000000005e-06,0.6859999999999999,0.025077348513535266,2.5604787500000004e-07,0.0020655613506173967,-0.631344102010549,9.0
2.0,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,2.9453125,0.13478441641945804,-0.02165912046251441,1.3578450132616038,0.3395225464190981,1.0676352741530861,-1.2389885187629006,0.7284800000000001,0.0001761942725585937,0.005085117989571977,0.2236871669991177,-0.012744496869256234,0.025265624999999996,1.1440983651848682,0.0028145509685614306,0.000111458251953125,1.968,0.0348569859874586,0.00011630359887695316,0.012229860111545504,-0.9327663567720391,10.0
2.0,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,2.1163734776725307,0.08958753530123717,-0.0820834618117804,1.2315041753710827,0.4725063938618926,1.0049126560852502,-0.9053006450793858,0.7874625,0.00016179949302340619,0.004831614277974175,0.1982268390479986,-0.007032881537646707,0.014703,1.1303130993167516,0.0010268303587650446,1.6669313753625002e-05,1.7439999999999998,0.03511951464643095,4.031567708763895e-05,0.0357930848765195,-0.7016023578259679,10.0
0.0,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,2.5951374207188165,0.10235056670119462,-0.08808872391818438,1.3880222335482328,0.385336048879837,1.1789979104086892,-0.0,0.79542,0.00029296299953728125,0.0,-0.0,0.027225000000000003,0.022732875,1.1505893542703243,0.08231287500000001,0.00036975972360937505,-0.0,0.028521805799228216,0.0006245330629667345,0.035619545684068395,-0.7049757829336162,10.0
0.0,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,1.6992337164750957,0.06603778753735375,-0.6000688961222828,1.06511506633341,0.588500563697858,1.0267775982662117,-0.0,0.918245,0.0005830861571015938,0.0,-0.0,0.021025,0.017976375,1.147167780539652,0.023516564624999993,7.16931868298906e-05,-0.0,0.030157574380271484,0.00026965812941770256,0.1142470027796473,-0.23759396329215848,9.0
1.0,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,3.0,0.05439808590751402,-5.072743582964353e-06,1.0207259129437882,0.33333333333333337,1.0059400927947408,-3.8340615841187726,0.879135,1.1602906249999998e-11,2.3108896920286858e-07,0.8149646487864478,0.0016344144752511228,0.0028586249999999996,1.0775800489879572,7.185145335379735e-07,3.2495117187500006e-10,0.9685,0.002128873131328866,5.363769531250001e-13,1.1570507207849438e-06,-0.14350223625744038,10.0
1.0,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,2.245714285714286,0.08234842293181957,-0.0019309852163451493,1.096255879930275,0.4452926208651399,1.0135795612248757,-2.0499213382602086,0.80475,1.1585620100000003e-07,5.799502174394505e-05,0.6761219362931449,0.004376448677531932,0.007371,1.1309112342076586,6.460551594076403e-05,1.28024064e-07,0.8035,0.01444046499884538,1.2103630336000004e-08,0.0006570298422831115,-0.47562223739776727,10.0
1.0,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12,2.207977207977208,0.08793713413930535,-0.01146096554513862,1.164164388578181,0.4529032258064516,1.0401122971022418,-1.464257322851264,0.7993399999999999,2.2190066239999993e-06,0.00034098423834779496,0.5154009781948367,0.00595683292219624,0.009867375,1.1294291403670231,0.0006356956743442523,2.0003759999999997e-06,0.6125,0.02224133355115035,7.002270719999998e-07,0.005004666101468714,-0.6575463475237622,9.0
1.0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,2.3146214099216706,0.10188884636570862,-0.0767720841761178,1.286240034503021,0.4320360970107163,1.0183010207324812,-0.8075767773993805,0.7675649999999999,0.00039877822004899993,0.007682065464265288,0.09550695677569629,0.012156801882033145,0.019125,1.1386884132541009,0.006099946968854124,5.5962140625e-05,0.11350000000000005,0.036314324891407714,0.00015137682764737497,0.035514139202017556,-0.7436527509796691,11.0
1.0,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,2.2529572338489534,0.08626142212443845,-0.18369993947521715,1.291859443897958,0.4438610662358643,0.9896091729808489,-0.5038278113291471,0.74376,0.0022722627829759993,0.021822991254258878,-0.20027009438427937,0.012156801882033145,0.019125,1.1415485407897934,0.013280667680240102,0.00012183951698437502,-0.238,0.04077119702195833,0.000936245028607552,0.05420448356350011,-0.5658947906958514,13.0
1.0,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,2.1407407407407404,0.04671691497066376,-0.0009537313964071282,1.0697958762450435,0.46712802768166095,1.0055321314531094,-2.2682924794937174,0.8273124999999999,8.458700490625002e-08,4.801990913841293e-05,0.7198784275031554,0.0013507557646703498,0.0023750000000000004,1.1130658095235326,3.352301407674768e-05,1.1390625000000002e-08,0.8555,0.009858072361591641,5.200196203125e-09,0.00030434163020185236,-0.3881640748507227,9.0
2.0,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,2.172509225092251,0.08978498340668345,-0.18647585737900133,1.2663989870828463,0.4602972399150743,1.0010276648991407,-0.5569349240277077,0.8172600000000001,0.0014085147523490004,0.017699573526581424,-0.1614002932615585,-0.009997927748045097,0.020301125,1.1470763267445652,0.004031773422901929,0.00011093796012500001,-1.42,0.03198245675773784,0.0005798850622190002,0.06101873376644336,-0.5657262185108372,10.0
1.0,0.485,0.375,0.11,0.464,0.2015,0.09,0.149,2.30272952853598,0.08974415367285919,-0.015575733966908914,1.1968252375479844,0.43426724137931033,1.0501069318766412,-1.3480078214782667,0.7509375,5.904899999999999e-06,0.0006134323479249565,0.45102844785703256,0.006537657901004491,0.010768999999999999,1.1472814670128084,0.0012169264295436315,4.402880118999999e-06,0.536,0.033157453067600894,2.4114948209999994e-06,0.0073163351308781766,-0.7169258050131195,11.0
1.0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,2.8000000000000003,0.03473138991301074,-2.235227639012453e-06,1.0133711439703403,0.3571428571428571,1.0004876603787183,-4.11719320842894,0.8866,1.8452812499999995e-12,7.667904349061955e-08,0.8238000941269307,0.0006618703246884713,0.0011821250000000002,1.0728543060811857,4.59849301464303e-08,5.3593750000000025e-12,0.979,0.001692090370776026,1.1390624999999999e-14,4.217819799810611e-07,-0.10274234547629887,12.0
2.0,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,2.640124095139607,0.1164544429396742,-0.10356731781245188,1.4037386980642632,0.37877007442224836,1.0085082275874218,-0.6607900446099575,0.7343325,0.003796375994368001,0.03208688023257744,-0.25142073851730096,-0.01502290079935184,0.029241000000000003,1.1382728239228466,0.008661458127143215,0.00043897600000000016,-2.2119999999999997,0.035933310337984345,0.002258403328000001,0.03278589269953991,-0.6954604108596527,11.0
2.0,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,2.348242811501598,0.1057922348158505,-0.11013731305251062,1.3147244669846991,0.4258503401360544,1.0627862667468484,-0.6875079456739419,0.7714875,0.0007243601622297185,0.01187623264609367,-0.09320298624963241,-0.012026643576212418,0.023987000000000005,1.1352482953308813,0.005557357320097049,0.00020174558962500003,-0.8200000000000003,0.035585343517484797,0.0005363274429296716,0.046712842331913404,-0.6746855704128217,11.0
0.0,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,2.5599999999999996,0.08908777987551991,-0.008286043585597177,1.2036227837591638,0.39062500000000006,1.0391516270225973,-0.0,0.7556250000000001,8.587340257e-06,0.0,0.0,0.011024999999999998,0.009867375,1.1448881395717123,0.0030486249999999997,3.529164515624999e-06,0.0,0.028283791597018174,2.7823977246250002e-06,0.003925046372543144,-0.7342897313857868,11.0
1.0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,2.7983193277310927,0.08468676276199356,-0.0005926305487555781,1.09911774993417,0.3573573573573573,1.0184368055014625,-2.374445125792526,0.7999224999999999,1.024e-07,5.3854143027705385e-05,0.7013660658373817,0.004376448677531932,0.007371,1.1192138307483466,7.946195929303154e-05,1.5746399999999999e-07,0.8335,0.012450540973704691,1.3824000000000002e-08,0.0002077318390545802,-0.46765843164211485,9.0
1.0,0.35,0.26,0.095,0.211,0.086,0.056,0.068,2.453488372093023,0.08704039072894681,-0.001709875998804768,1.111206614007603,0.4075829383886256,1.0098357971309433,-2.0644716313622147,0.80364,5.507317760000002e-07,0.00014777576846802356,0.6639206070134304,0.004876228310459961,0.008167625,1.124878819334848,0.00011567306844641899,2.695861360000001e-07,0.789,0.014232588999505313,5.5219290112000016e-08,0.0006219495283066351,-0.5138364350962829,10.0
1.0,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,2.082592121982211,0.09414852787810046,-0.0896805836500607,1.2276008523311193,0.4801708358755339,1.0346959160940754,-0.7848182869400117,0.7942950000000001,0.00015273743642578119,0.004319231121066519,0.1518855127578253,0.01058992519501554,0.016856000000000003,1.1555339347025395,0.004446861340294658,3.316898459700001e-05,0.1805,0.03503491263249045,6.204622563420116e-05,0.04159029767615702,-0.6816026296676221,10.0
2.0,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,3.2636363636363632,0.13224768774271262,-0.026848436645797162,1.4412881038193777,0.30640668523676884,1.0019480736451405,-1.1738885941429031,0.745875,0.0008129900172009998,0.012727909827238442,0.09320298624963241,-0.012744496869256234,0.025265624999999996,1.1435818501920232,0.0028145509685614306,0.000111458251953125,0.8200000000000003,0.02913164390344993,0.0002911046945468751,0.01296823124745782,-1.0092532694336058,9.0
1.0,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,1.9142419601837672,0.0863656985732444,-0.06378416084777137,1.1723471094539957,0.5224,1.0191001225628458,-0.9418797879790615,0.82243,3.6420746415593755e-05,0.0018274624023952143,0.31555161930296116,0.007780353204501212,0.012672,1.132548346012976,0.001506834191038228,7.077888000000001e-06,0.375,0.029370865105694036,8.895477248000002e-06,0.02822608603184883,-0.6549141982716147,10.0
1.0,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,1.7484848484848483,0.08042879607284686,-0.01214249534971599,1.0925110377172795,0.5719237435008666,1.0215805352150618,-1.5161706711185012,0.8388,1.5575653771874996e-07,6.926389598861927e-05,0.5987066056908183,0.004876228310459961,0.008167625,1.1275798498355893,0.00011064452436504653,2.578666771250001e-07,0.7115,0.016450539146597987,2.4756667223625e-08,0.004306473225654454,-0.5126410844987864,11.0
0.0,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,2.4359351988217965,0.0675502842351053,-0.056668120902237815,1.3010547444547742,0.41051995163240634,0.9896251638526995,-0.0,0.7501200000000001,0.0005331736190763439,0.0,0.0,0.009025,0.008167625,1.1421265061875485,0.012977874999999998,1.1126905578125e-05,0.0,0.037256022990407894,0.00014103431011970312,0.026494974114229207,-0.794982733442717,10.0
2.0,0.595,0.495,0.185,1.285,0.416,0.224,0.485,3.0889423076923075,0.12134589899244397,-0.05209336166921354,1.5073694180568291,0.3237354085603113,1.186982974538507,-0.7975175111688431,0.7150799999999999,0.0005639493386240002,0.010219979322202812,-0.2591497666453192,-0.014242625480825949,0.027893374999999998,1.167126867754341,0.015439607369676128,0.0007223378979531249,-2.2799999999999994,0.03355422308094002,0.0012822398525440001,0.02029589893235403,-0.8414938267857494,11.0
1.0,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,2.5547703180212014,0.08234125617455633,-0.00600702119215704,1.18185712155883,0.3914246196403873,1.0354423071233396,-1.6454591174190996,0.7362675,2.98090601740625e-06,0.00040705033422639813,0.5372792237998419,0.004876228310459961,0.008167625,1.1544260265488786,0.0006356956743442523,1.481544e-06,0.6385000000000001,0.03116646915899708,8.35896888e-07,0.002650034514999039,-0.6916009897522891,10.0
1.0,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,2.3456790123456788,0.09371206933400278,-0.015864701331813613,1.2046125618322137,0.42631578947368426,1.0377151217529719,-1.343842115026106,0.7275125,1.0510100501000005e-05,0.0008669683971185608,0.4417722670241457,0.007145497995106148,0.011704125000000001,1.134541910827131,0.0011925886293540522,4.930360408e-06,0.525,0.03832669829430714,3.340021539392e-06,0.00738447833237716,-0.7303765396973615,10.0
2.0,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,2.4353932584269664,0.09187811714914415,-0.010514359760154508,1.1997569640711492,0.41061130334486734,1.0466560249694827,-1.5694216516717379,0.79515,9.272165023656251e-06,0.000868989749502818,0.5151169922967487,-0.005035376722220423,0.010768999999999999,1.1360038524419376,0.0005039716778627412,4.956477625e-06,4.532,0.02225273648244576,3.5588016725468757e-06,0.005118081354855471,-0.7249937734732078,10.0
0.0,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,2.5225409836065573,0.09554924684569649,-0.22047606287091465,1.369013174090967,0.39642567018683994,0.9792930152808708,-0.0,0.7793999999999999,0.023426639429631996,0.0,-0.0,0.04000000000000001,0.03200000000000001,1.1291702586123291,0.18519299999999997,0.001481544,-0.0,0.026252055131982838,0.019473793611263994,-0.10677259988641571,-0.300192688316461,9.0
0.0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,2.7549234135667393,0.1110381259162392,-0.017796187202198534,1.2966360012947076,0.3629864972200159,1.0788987489315174,-0.0,0.7432424999999999,3.3038369407e-05,0.0,0.0,0.019600000000000003,0.016856000000000003,1.1632969194650489,0.011390625000000001,3.125587500000001e-05,0.0,0.032839982008770675,2.3332362609375004e-05,0.00964368467123578,-0.8691102043719472,10.0
0.0,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,1.959325396825397,0.09027697798375897,-0.1779921611987639,1.200667398426031,0.5103797468354431,1.0154615428344762,-0.0,0.8347199999999999,0.000380059617807,0.0,0.0,0.0225,0.019125,1.146091682183069,0.015438249,5.2104090375e-05,0.0,0.032825717836292796,0.00013693330100000698,0.07051286463990428,-0.5718857870674663,7.0
2.0,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,2.9615384615384612,0.11373628482239359,-0.024838497371308336,1.3764363064269276,0.33766233766233766,1.1577873134629626,-1.180525831107055,0.7638,1.7623416832000005e-05,0.0012774974152753515,0.17413045723711806,-0.009363303822310704,0.019125,1.1579771327706898,0.003474378141981535,8.664426562499999e-05,1.532,0.028513654658427305,3.6067838464e-05,0.014050911820287146,-0.9389862720018671,11.0
1.0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,2.201101928374656,0.09984216506451095,-0.013062971646559686,1.1672085343022196,0.45431789737171463,1.0466658542508107,-1.4359699202563383,0.7975125000000001,8.44596301e-07,0.00019099792560268116,0.5053033263771419,0.007780353204501212,0.012672,1.1360038524419376,0.0005237970949491826,2.460375e-06,0.6005,0.023022338622315584,3.23181931640625e-07,0.005508204088922559,-0.6637562770701966,11.0
1.0,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,2.3333333333333335,0.09347632661488627,-0.037280553647634614,1.2536013822236771,0.4285714285714285,1.0556116475141426,-1.047458705268852,0.7148399999999999,4.738744101853127e-05,0.0021401149437877665,0.27600248301699004,0.008442223529189684,0.013671875,1.1605536665415717,0.0034069315046887268,1.8087890624999997e-05,0.32799999999999996,0.04500224100018477,2.3553520979625003e-05,0.018694126129972184,-0.7749499737846332,10.0
1.0,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,2.190082644628099,0.08741109104189011,-0.012802973363233055,1.1655404978116126,0.4566037735849056,1.0305514501893493,-1.4359699202563383,0.7975125000000001,3.4867844010000003e-06,0.0004471921816372933,0.5069862683467576,0.00595683292219624,0.009867375,1.1412258229807013,0.0005967866753241039,1.8779390683593744e-06,0.6025,0.02306842937494927,8.621218584843749e-07,0.005512844240643261,-0.6606107070227207,8.0
2.0,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,2.0,0.09419644834914716,-0.1396607249123462,1.2121388776550148,0.5,1.0343987354370223,-0.7031353537613683,0.7819025,0.00020244839775390618,0.0055270649545538465,0.07001590186557745,-0.009363303822310704,0.019125,1.127406562550786,0.0019061735607932883,4.7536278890625e-05,0.6159999999999997,0.03994892082866729,8.561305835738084e-05,0.059311986055150284,-0.6166200535064708,
0.0,0.58,0.46,0.18,1.145,0.48,0.277,0.325,2.385416666666667,0.11078052667803802,-0.12429767724898216,1.327290375424172,0.4192139737991266,1.0044222086714234,-0.0,0.7992,0.001630793025157001,0.0,-0.0,0.0324,0.026568,1.1505893542703243,0.03432812500000001,0.00020020162500000003,-0.0,0.030974643262048233,0.0007296076687656254,0.04567959821579985,-0.6684331423320627,
1.0,0.35,0.265,0.095,0.199,0.073,0.049,0.06,2.726027397260274,0.08817930269658106,-0.001094464596801839,1.1145913952009256,0.36683417085427134,1.0093119974804152,-2.2023785061955707,0.788655,2.824752490000001e-07,9.899821989166423e-05,0.6740182588311251,0.004876228310459961,0.008167625,1.128784115699245,7.946195929303154e-05,1.85193e-07,0.8009999999999999,0.015251516183715749,2.5412184000000005e-08,0.0003813396550149791,-0.5174110288594815,11.0
1.0,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,2.3485714285714288,0.08380586251155736,-0.01073204393260143,1.1844738563053516,0.4257907542579075,1.0419903173664704,-1.4666580976176145,0.746125,4.569099057843752e-06,0.0005259415593021597,0.49562641005185104,0.005403023058681399,0.009000000000000003,1.1482344198202858,0.0009051213800721875,2.460375000000001e-06,0.589,0.03223914839631502,1.5377992673906255e-06,0.004913055655674624,-0.696361989181792,12.0
0.0,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,2.0792682926829267,0.07806196726640005,-0.02869574807175266,1.1818754429748588,0.4809384164222874,1.0359731462688284,-0.0,0.76629,1.0252512531281253e-05,0.0,0.0,0.010000000000000002,0.009000000000000003,1.129991738170677,0.0030802713749999997,3.0802713750000004e-06,0.0,0.03421689215874152,3.126706851012047e-06,0.012981575822064911,-0.6864665273753552,11.0
0.0,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,2.561524047470331,0.07819272297210351,-0.5312412281293162,1.369992837343263,0.39039258717386005,0.8007563618435173,-0.0,0.7111975,0.04026509432137601,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.091926875203271,0.044738875,0.00023977240820312491,-0.0,0.028493466521326588,0.006510918987217001,-0.2367396858629209,-0.1974034386614442,12.0
0.0,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,2.445983379501385,0.09164870873627091,-0.011136890279371252,1.203440139224644,0.4088335220838052,1.0373782641645048,-0.0,0.7614224999999999,1.187686305646875e-05,0.0,0.0,0.0121,0.010768999999999999,1.1544260265488786,0.0034088626249999996,4.537196153874999e-06,0.0,0.028770277139825155,3.779466925756921e-06,0.0053168416452694005,-0.7315414145050609,15.0
2.0,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,2.1349957007738607,0.08906830094407116,-0.22714323720566235,1.2531310815563967,0.468385018123238,0.9978390039510323,-0.49297042334458624,0.774935,0.0016015681013760005,0.019117592856900987,-0.21959532857840217,-0.010653359015606847,0.021504,1.137958179416684,0.004230022695933163,0.00012802406400000004,-1.9320000000000004,0.03832956839890173,0.0006571415193840002,0.06358557633320393,-0.5130149637159555,
2.0,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,2.63716814159292,0.10523629106884134,-0.009574531904661048,1.2213935337330846,0.37919463087248323,1.0513008082468533,-1.6139141416874219,0.74848,3.4867844010000003e-06,0.00048323793380966715,0.5028414770346019,-0.0065022943210491,0.013671875,1.1413413094453726,0.00037136001720126536,5.3593750000000015e-06,4.4239999999999995,0.02983856058446911,1.4582741040000004e-06,0.004391311740458936,-0.7672232656618291,11.0
1.0,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,2.5137614678899083,0.06623297442002053,-0.000521067192575405,1.076691824571347,0.39781021897810215,1.0077505947118892,-2.4483057555238417,0.80142,3.1013641968750004e-08,2.6300911917282517e-05,0.7261894598892147,0.002647481298753885,0.004557,1.1228835460112678,2.3544284234972314e-05,2.195200000000001e-08,0.863,0.01205411640605028,2.0003760000000005e-09,0.00016036184963476004,-0.3973632314215879,12.0
2.0,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,2.0850091407678244,0.09219477897122225,-0.2136900239088274,1.2386715152130965,0.47961420429636126,1.0088428613307934,-0.5485850267234181,0.8121750000000001,0.0006577485501510002,0.011208355618347245,-0.12775628846900836,-0.010653359015606847,0.021504,1.1510586872722268,0.0026935119633048005,8.152068505600004e-05,-1.1240000000000006,0.03425847071034137,0.0002453261324678011,0.06827220921620522,-0.5483103732323101,13.0
0.0,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,2.2308762169680114,0.08702611212170064,-0.07141734169181832,1.2578415031275756,0.44825436408977554,1.0123193423729215,-0.0,0.76132,0.00020244839775390618,0.0,0.0,0.015625,0.013671875,1.1457725502472935,0.009938375,1.9410888671875e-05,0.0,0.03819916370267096,6.0409325427734365e-05,0.03230357236389685,-0.7353088161116441,10.0
0.0,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,1.9698340874811462,0.08593494785457183,-0.06519972316476222,1.1865996962262637,0.5076569678407351,1.0160640142310586,-0.0,0.812215,5.096228203615628e-05,0.0,0.0,0.0144,0.012672,1.146822858513304,0.004657463000000001,8.048096064000001e-06,0.0,0.030874470944693994,1.237367581899738e-05,0.028934490376597375,-0.6708368577574323,10.0
0.0,0.75,0.55,0.18,1.893,0.942,0.397,0.445,2.009554140127389,0.06979420663769495,-0.6768098255111459,1.1278284137034438,0.49762282091917587,0.9715226670391897,-0.0,0.8738999999999999,0.009861716961757003,0.0,-0.0,0.0324,0.026568,1.0712552068007954,0.08812112500000001,0.000513922401,-0.0,0.025059281471119837,0.0055138069088796265,-0.26469310222127496,-0.056675263916071666,
0.0,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,2.1777970511708586,0.10058981468497166,-0.19842925332233127,1.2672784874614864,0.4591796097172441,1.0510623917729751,-0.0,0.7961325,0.001057227821024,0.0,-0.0,0.0324,0.026568,1.1470158011374636,0.044738875,0.00026091711899999995,-0.0,0.034558817577681276,0.000733138807913,0.05941514836281766,-0.5236289834371113,12.0
0.0,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,2.2992021276595747,0.11277603366570048,-0.07337377936730746,1.2801700499573703,0.4349334875650665,1.0302925920880388,-0.0,0.78432,0.0002783543600296563,0.0,0.0,0.027225000000000003,0.022732875,1.1657934690201928,0.015907940875,7.146045890310937e-05,0.0,0.033493288252903534,0.00011705036846571817,0.03450023112094182,-0.7441602808996955,9.0
0.0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,2.7484662576687118,0.09660419573675971,-0.0014022239694941273,1.128200836861158,0.3638392857142857,1.0149310321654037,-0.0,0.7786799999999999,6.285491210937501e-07,0.0,0.0,0.011024999999999998,0.009867375,1.13202709361646,0.000421875,4.883730468749999e-07,0.0,0.017546565829676307,8.0202392578125e-08,0.0005278188451326001,-0.5569173832360257,9.0
2.0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,2.2123960695389266,0.09746566369996537,-0.24094972893267744,1.2713547993317487,0.4519986334130509,1.0178217954422466,-0.375762883779705,0.7892125,0.00478226575913147,0.036854131938112974,-0.4214593573337035,-0.01502290079935184,0.029241000000000003,1.1498514884330326,0.011139836252144897,0.000564584009625,-3.708,0.033487901682957975,0.0033361686352126416,0.03099850701690268,-0.4108688330669416,10.0
2.0,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,2.271363339856491,0.08546826493840216,-0.3414532432931492,1.2735685185415464,0.44026421596783455,1.0605010357207967,-0.24180089974346608,0.88325,0.0036538857571328446,0.03135876429622302,-0.6737893932778303,-0.014242625480825949,0.027893374999999998,1.0996538845888826,0.013916813967602977,0.0006510944162548282,-5.928000000000001,0.02191812099341676,0.003546351381394811,-0.07627926686679833,-0.2620781050125945,11.0
